label,account_age_days,post_count,followers,posts_per_month,report_count,avg_credibility_score,weighted_report_score,review_count,avg_stars,positive_review_ratio,has_phone_contact,has_website,platform_facebook,platform_instagram,platform_tiktok,engagement_rate,comment_sentiment_score,angry_ratio
0,2000,400,80000,6.0,5,0.08,0.4,80,4.8,0.95,1,1,1,1,0,0.07,0.82,0.01
0,1800,350,60000,5.83,4,0.1,0.4,65,4.7,0.93,1,1,1,0,0,0.06,0.8,0.01
0,1500,280,40000,5.6,3,0.13,0.39,50,4.6,0.91,1,1,0,1,0,0.05,0.77,0.02
2,450,60,6500,4.0,1,0.92,0.92,1,1.4,0.0,0,0,1,0,0,0.028,0.16,0.65
2,350,48,5000,4.11,1,0.87,0.87,0,3.0,0.5,0,0,0,1,0,0.0,0.5,0.0
2,550,75,8000,4.09,1,0.83,0.83,2,1.8,0.0,0,0,1,0,0,0.032,0.21,0.57
1,1200,160,20000,4.0,3,0.2,0.6,15,3.3,0.47,1,0,1,0,0,0.052,0.49,0.11
1,900,120,14500,4.0,3,0.17,0.51,12,3.5,0.5,0,0,0,1,0,0.046,0.51,0.1
0,1600,320,55000,6.0,4,0.11,0.44,60,4.7,0.92,1,1,1,0,0,0.055,0.78,0.02
0,1400,260,42000,5.57,5,0.09,0.45,48,4.6,0.9,1,1,0,1,0,0.048,0.76,0.02
2,200,28,2200,4.2,1,0.91,0.91,0,3.0,0.5,0,0,1,0,0,0.0,0.5,0.0
2,150,20,1500,4.0,1,0.85,0.85,1,1.9,0.0,0,0,0,1,0,0.012,0.22,0.58
1,800,105,13000,3.94,2,0.28,0.56,11,3.1,0.45,0,0,1,0,0,0.046,0.46,0.13
1,650,88,10200,4.06,2,0.24,0.48,9,3.3,0.44,1,0,0,1,0,0.04,0.49,0.11
0,1100,200,35000,5.45,3,0.12,0.36,42,4.5,0.88,1,1,1,0,0,0.047,0.73,0.02
0,950,160,25000,5.06,2,0.15,0.3,32,4.4,0.86,1,0,0,1,0,0.044,0.7,0.03
2,700,92,11000,3.94,1,0.87,0.87,2,1.7,0.0,0,0,1,0,0,0.042,0.2,0.6
2,800,108,13500,4.05,1,0.84,0.84,3,1.9,0.05,0,0,0,1,0,0.048,0.22,0.57
1,550,74,8500,4.04,2,0.26,0.52,8,3.2,0.5,0,0,1,0,0,0.037,0.47,0.12
1,450,60,6800,4.0,2,0.22,0.44,6,3.4,0.5,1,0,0,1,0,0.03,0.5,0.1
0,1250,220,38000,5.28,3,0.13,0.39,45,4.5,0.89,1,1,1,0,0,0.049,0.74,0.02
0,1050,175,27000,5.0,2,0.16,0.32,36,4.4,0.87,1,0,0,1,0,0.045,0.71,0.03
2,480,65,7200,4.06,1,0.88,0.88,2,1.6,0.0,0,0,1,0,0,0.03,0.18,0.63
2,380,52,5800,4.12,1,0.86,0.86,1,1.8,0.0,0,0,0,1,0,0.025,0.2,0.6
1,720,97,11500,4.04,3,0.19,0.57,11,3.3,0.45,0,0,1,0,0,0.045,0.48,0.12
1,580,78,9000,4.03,3,0.16,0.48,9,3.5,0.5,1,0,0,1,0,0.038,0.51,0.1
0,1700,350,65000,6.18,4,0.1,0.4,62,4.7,0.92,1,1,1,1,0,0.058,0.79,0.01
0,1350,240,44000,5.33,3,0.14,0.42,50,4.6,0.91,1,1,0,1,0,0.05,0.76,0.02
1,1200,250,45000,6.25,0,0.0,0.0,22,3.9,0.68,1,1,1,0,0,0.06,0.61,0.14
1,1500,300,60000,6.0,0,0.0,0.0,30,3.8,0.63,1,1,0,1,0,0.07,0.59,0.16
1,900,180,32000,6.0,0,0.0,0.0,18,3.7,0.61,1,0,1,0,0,0.055,0.58,0.17
1,800,160,28000,6.0,0,0.0,0.0,15,3.6,0.6,0,1,0,1,0,0.05,0.57,0.18
0,400,30,2000,2.25,2,0.55,1.1,25,4.6,0.92,1,1,1,0,0,0.03,0.74,0.02
0,350,25,1500,2.14,1,0.6,0.6,20,4.7,0.95,1,0,0,1,0,0.025,0.76,0.01
0,300,20,1000,2.0,2,0.5,1.0,18,4.5,0.89,1,1,1,0,0,0.02,0.72,0.02
0,250,18,800,2.16,1,0.55,0.55,15,4.6,0.93,0,1,1,0,0,0.018,0.74,0.01
2,1500,280,50000,5.6,1,0.78,0.78,5,2.3,0.2,0,0,1,0,0,0.055,0.3,0.4
2,1200,220,38000,5.5,1,0.82,0.82,4,2.1,0.15,0,0,0,1,0,0.048,0.27,0.45
2,1000,180,28000,5.4,1,0.75,0.75,6,2.4,0.17,1,0,1,0,0,0.044,0.32,0.38
2,800,140,20000,5.25,1,0.8,0.8,3,2.0,0.1,0,0,0,0,1,0.04,0.25,0.5
1,60,400,200000,200.0,0,0.0,0.0,0,3.0,0.5,0,0,0,1,0,0.0,0.5,0.0
1,45,300,150000,200.0,0,0.0,0.0,0,3.0,0.5,0,0,1,0,0,0.0,0.5,0.0
1,30,200,100000,200.0,0,0.0,0.0,1,3.5,0.5,0,0,0,1,0,0.0,0.5,0.0
1,25,150,80000,180.0,0,0.0,0.0,0,3.0,0.5,0,0,1,0,0,0.0,0.5,0.0
0,500,40,3500,2.4,3,0.2,0.6,30,4.5,0.9,1,1,1,0,0,0.032,0.72,0.02
0,450,35,3000,2.33,2,0.18,0.36,25,4.6,0.92,1,0,0,1,0,0.028,0.74,0.01
0,600,50,4500,2.5,3,0.15,0.45,35,4.4,0.88,1,1,1,0,0,0.036,0.71,0.03
0,400,30,2500,2.25,2,0.22,0.44,22,4.5,0.91,1,0,1,0,0,0.03,0.73,0.02
2,900,120,14000,4.0,2,0.7,1.4,8,3.8,0.75,1,1,1,0,0,0.048,0.62,0.38
2,700,95,10500,4.05,2,0.75,1.5,6,3.6,0.67,1,0,0,1,0,0.04,0.58,0.42
2,1100,150,18000,4.09,2,0.72,1.44,10,3.9,0.7,1,1,1,0,0,0.052,0.63,0.35
2,800,110,13000,4.13,2,0.68,1.36,7,3.7,0.71,0,1,0,1,0,0.044,0.6,0.4
1,1800,200,20000,3.33,0,0.0,0.0,8,3.1,0.38,0,0,1,0,0,0.06,0.46,0.16
1,2000,180,18000,2.7,0,0.0,0.0,6,3.0,0.33,0,0,0,1,0,0.055,0.44,0.18
1,1600,220,25000,4.13,0,0.0,0.0,10,3.2,0.4,0,0,1,0,0,0.065,0.47,0.15
0,180,15,500,2.5,0,0.0,0.0,12,4.8,0.92,1,0,1,0,0,0.02,0.77,0.0
0,150,12,400,2.4,0,0.0,0.0,10,4.7,0.9,1,1,0,1,0,0.018,0.75,0.0
0,200,18,700,2.7,0,0.0,0.0,15,4.6,0.88,1,0,1,0,0,0.022,0.74,0.01
0,120,10,300,2.5,0,0.0,0.0,8,4.9,0.96,1,0,0,1,0,0.016,0.79,0.0
2,600,80,9000,4.0,2,0.65,1.3,12,4.2,0.83,0,0,1,0,0,0.04,0.65,0.42
2,700,95,11000,4.07,2,0.7,1.4,10,4.1,0.8,0,0,0,1,0,0.045,0.63,0.45
2,500,65,7500,3.9,2,0.62,1.24,9,4.3,0.84,1,0,1,0,0,0.035,0.67,0.4
1,90,5,200,1.67,0,0.0,0.0,0,3.0,0.5,0,0,1,0,0,0.0,0.5,0.0
1,75,4,150,1.6,0,0.0,0.0,0,3.0,0.5,0,0,0,1,0,0.0,0.5,0.0
1,85,6,250,2.12,0,0.0,0.0,1,2.5,0.0,0,0,1,0,0,0.0,0.38,0.22
1,365,30,2000,2.47,0,0.0,0.0,3,3.0,0.33,0,0,0,1,0,0.015,0.44,0.18
0,730,85,7000,3.5,1,0.25,0.25,0,3.0,0.5,1,1,1,0,0,0.04,0.5,0.0
0,900,110,9500,3.67,1,0.2,0.2,0,3.0,0.5,1,1,0,1,0,0.045,0.5,0.0
0,1200,150,15000,3.75,1,0.18,0.18,0,3.0,0.5,1,0,1,0,0,0.05,0.5,0.0
2,365,50,5000,4.11,1,0.88,0.88,0,3.0,0.5,0,0,1,0,0,0.0,0.5,0.0
2,500,65,7000,3.9,1,0.85,0.85,0,3.0,0.5,0,0,0,1,0,0.0,0.5,0.0
2,280,38,3500,4.07,1,0.92,0.92,0,3.0,0.5,0,0,1,0,0,0.0,0.5,0.0
1,400,55,5000,4.13,1,0.35,0.35,5,4.2,0.8,1,0,1,0,0,0.03,0.63,0.14
1,500,70,6500,4.2,1,0.38,0.38,6,4.0,0.75,0,0,0,1,0,0.035,0.61,0.16
1,300,40,4000,4.0,1,0.32,0.32,4,4.1,0.75,1,0,1,0,0,0.025,0.62,0.15
0,800,100,11000,3.75,2,0.3,0.6,2,4.3,0.5,1,0,1,0,0,0.042,0.64,0.04
0,700,88,9500,3.77,2,0.28,0.56,1,4.5,0.5,1,1,0,1,0,0.038,0.67,0.03
0,900,115,13000,3.83,2,0.25,0.5,3,4.4,0.67,1,0,1,0,0,0.044,0.66,0.04
2,1800,300,55000,5.0,1,0.76,0.76,2,2.2,0.1,0,0,1,0,0,0.058,0.28,0.48
2,1500,250,42000,5.0,1,0.8,0.8,1,2.0,0.0,0,0,0,1,0,0.052,0.24,0.52
2,2000,350,70000,5.25,1,0.73,0.73,3,2.3,0.1,0,1,1,0,0,0.062,0.3,0.45
1,600,70,8000,3.5,2,0.3,0.6,7,3.8,0.71,1,0,1,0,0,0.038,0.58,0.16
1,700,88,10000,3.77,2,0.28,0.56,8,3.9,0.72,0,0,0,1,0,0.043,0.59,0.15
1,500,60,6500,3.6,2,0.32,0.64,6,3.7,0.67,1,0,1,0,0,0.032,0.57,0.17
0,1000,130,18000,3.9,3,0.18,0.54,1,4.0,0.5,1,1,1,0,0,0.048,0.61,0.04
0,1200,160,22000,4.0,3,0.15,0.45,2,4.2,0.5,1,1,0,1,0,0.052,0.63,0.03
0,800,105,14000,3.94,3,0.2,0.6,1,4.5,0.5,1,0,1,0,0,0.044,0.65,0.03
